,Gle_Trend_Brid_Flu,Wiki_Page_View_Eggs_Substitutes,Gle_Trend_Chicken_Feed_Price,Gle_Trend_Eggs_Prices,Gle_Trend_Eggs_Shortage,Wiki_Page_View_Bird_Flu,Wiki_Page_View_Price_of_Eggs,GDelt_Article_Count_seach_term_food_agri_livestock_infla_commo_supplychain,GDelt_Sentiment_seach_term_food_agri_livestock_infla_commo_supplychain,Rate_of_Lay_Eggs_100_Layer,Chicks_Hatched,Corn_Price_Received,"Average Price: Malt Beverages, All Types, All Sizes, Any Origin (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average","Average Price: Wine, Red and White Table, All Sizes, Any Origin (Cost per 1 Liter/33.8 Ounces) in U.S. City Average",Average Price: All Uncooked Beef Roasts (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Beef Steaks (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Other Beef (Excluding Veal) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Uncooked Ground Beef (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Chuck Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Beef, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Beef, Lean and Extra Lean (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ground Chuck, 100% Beef (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Round Roast, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Steak, Round, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Steak, Sirloin, USDA Choice, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Bread, White, Pan (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Bread, Whole Wheat, Pan (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Cookies, Chocolate Chip (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Flour, White, All Purpose (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Rice, White, Long Grain, Uncooked (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: Spaghetti and Macaroni (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: American Processed Cheese (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Cheddar Cheese, Natural (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ice Cream, Prepackaged, Bulk, Regular, per One-Half Gallon (1.9 Liters) in U.S. City Average","Average Price: Milk, Fresh, Whole, Fortified (Cost per Gallon/3.8 Liters) in U.S. City Average",Average Price: Bananas (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Potatoes, White (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Strawberries, Dry Pint (Cost per 12 Ounces/340.2 Grams) in U.S. City Average","Average Price: Tomatoes, Field Grown (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: Potato Chips (Cost per 16 Ounces) in U.S. City Average,"Average Price: Sugar, White, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average",Average Price: All Ham (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Other Pork (Excluding Canned Ham and Luncheon Slices) (Cost per Pound/453.6 Grams) in U.S. City Average,Average Price: All Pork Chops (Cost per Pound/453.6 Grams) in U.S. City Average,"Average Price: Bacon, Sliced (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chops, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chops, Center Cut, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Ham, Boneless, Excluding Canned (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken Breast, Boneless (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken Legs, Bone-In (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Chicken, Fresh, Whole (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Eggs, Grade A, Large (Cost per Dozen) in U.S. City Average","Average Price: Beans, Dried, Any Type, All Sizes (Cost per Pound/453.6 Grams) in U.S. City Average","Average Price: Orange Juice, Frozen Concentrate, 12 Ounce Can (Cost per 16 Ounces/473.2 Milliliters) in U.S. City Average",Global price of Soybean Meal,Global price of Corn,Global price of Wheat,Global price of Barley,Global price of Rapeseed Oil,Global price of Poultry,Producer Price Index by Commodity: Farm Products: Oats,Personal consumption expenditures: Food,Personal Consumption Expenditures: Durable Goods,Personal Consumption Expenditures: Services,Personal Consumption Expenditures: Nondurable Goods,Year
2013-08-01,1.0,,0.0,5.0,0.0,,,,,2.331,38794000.0,6.21,1.291,11.257,4.876,6.34,4.057,3.829,4.657,3.454,4.889,3.511,4.748,4.955,6.604,1.408,2.036,3.451,0.529,0.737,1.296,4.135,5.465,5.034,3.448,0.595,0.756,1.917,1.509,4.577,0.644,2.906,2.549,3.534,5.618,3.983,3.584,4.169,3.599,1.65,1.489,1.838,1.429,2.539,470.987559727273,234.938766071429,258.925938333333,187.159745140732,991.211665454545,106.5,207.3,873.4,1190.8,7665.5,2550.2,2013.0
2013-09-01,1.0,,0.0,4.0,0.0,,,,,2.274,42166000.0,5.4,1.236,9.891,4.833,6.399,3.967,3.823,4.542,3.502,4.78,3.445,4.661,4.874,6.808,1.419,2.011,3.599,0.522,0.741,1.3,4.137,5.433,4.795,3.428,0.601,0.746,2.132,1.566,4.528,0.633,2.921,2.501,3.609,5.68,3.99,3.801,4.175,3.608,1.658,1.528,1.897,1.424,2.518,490.19232800045,207.490173392857,257.499616,168.809159551842,985.022421904762,106.198412698413,189.5,877.3,1191.4,7694.0,2560.5,2013.0
2013-10-01,1.0,,0.0,4.0,0.0,,,,,2.352,42506000.0,4.63,1.31,11.05,4.821,6.363,3.934,3.823,4.619,3.389,5.018,3.492,4.661,4.709,6.82,1.358,1.976,3.69,0.516,0.734,1.283,4.088,5.39,4.945,3.462,0.586,0.688,2.316,1.633,4.576,0.628,2.947,2.599,3.58,5.708,3.997,3.693,4.167,3.652,1.683,1.543,1.925,1.411,2.54,460.828432132304,201.779992857143,278.149556666667,153.68738034598,1009.27474478261,105.277777777778,191.5,877.8,1194.6,7737.4,2566.0,2013.0
2013-11-01,1.0,,0.0,5.0,0.0,,,,,2.283,41845000.0,4.37,1.239,10.511,4.887,6.326,4.132,3.887,4.739,3.477,5.022,3.61,4.609,4.822,6.803,1.382,2.045,3.781,0.517,0.729,1.294,4.317,5.391,4.885,3.491,0.587,0.675,2.5,1.7,4.601,0.615,2.805,2.61,3.681,5.615,3.947,3.823,4.097,3.45,1.578,1.518,1.925,1.46,2.443,461.65348818455,199.182444172932,259.777723333333,149.014065610858,1021.48707095238,104.664682539683,199.3,880.9,1205.3,7779.3,2577.9,2013.0
2013-12-01,1.0,,0.0,5.0,1.0,,,,,2.355,41144000.0,4.41,1.331,11.906,4.905,6.344,4.168,3.895,4.716,3.46,5.057,3.585,4.63,5.006,6.776,1.385,2.076,3.492,0.513,0.735,1.263,4.345,5.386,4.975,3.501,0.592,0.667,2.865,1.727,4.536,0.592,2.725,2.618,3.731,5.544,3.952,3.921,4.062,3.46,1.591,1.52,2.026,1.452,2.431,495.000767407714,197.553448639456,246.112578730159,146.968491154923,1007.59678954545,104.25,205.5,888.9,1193.7,7808.2,2591.3,2013.0
2014-01-01,2.0,,0.0,4.0,1.0,,,,,2.336,44345000.0,4.42,1.254,10.622,4.827,6.339,4.205,3.897,4.534,3.467,5.021,3.586,4.641,5.033,6.773,1.365,2.073,3.279,0.543,0.731,1.29,4.286,5.381,5.022,3.552,0.595,0.688,2.639,1.702,4.411,0.628,2.794,2.593,3.723,5.563,4.021,3.831,4.109,3.427,1.536,1.529,2.008,1.468,2.414,473.747155530619,198.771988605442,229.980359365079,148.770505529138,951.764827826087,104.394927536232,221.4,891.3,1177.5,7811.9,2589.4,2014.0
2014-02-01,1.0,,0.0,4.0,1.0,,,,,2.105,41269000.0,4.35,1.333,12.152,5.221,6.556,4.278,4.038,4.94,3.555,5.189,3.733,5.046,5.284,6.966,1.388,2.068,3.329,0.555,0.732,1.265,4.286,5.543,4.979,3.561,0.599,0.684,2.112,1.672,4.411,0.615,2.825,2.607,3.659,5.461,4.097,3.669,4.11,3.384,1.579,1.504,1.998,1.487,2.43,499.358626706947,209.356019548872,242.798281578947,147.793780792234,974.823446,104.5,225.5,893.9,1208.9,7817.2,2610.8,2014.0
2014-03-01,1.0,,26.0,5.0,1.0,,,,,2.342,44801000.0,4.52,1.247,10.747,5.231,6.726,4.337,4.134,4.944,3.698,5.273,3.745,4.983,5.295,7.046,1.359,2.064,3.424,0.551,0.733,1.307,4.46,5.579,4.842,3.669,0.597,0.678,1.771,1.632,4.538,0.604,2.934,2.704,3.824,5.552,4.089,4.095,4.208,3.468,1.554,1.544,2.061,1.48,2.457,506.69051639519,222.392917176871,275.612493968254,145.984004107188,1014.2595647619,105.234126984127,226.9,895.6,1236.3,7877.9,2608.1,2014.0
2014-04-01,1.0,,0.0,6.0,0.0,,,,,2.274,46384000.0,4.71,1.331,12.303,5.374,6.974,4.433,4.226,5.073,3.808,5.423,3.886,5.16,5.522,7.356,1.388,2.092,3.579,0.547,0.75,1.241,4.535,5.733,5.011,3.687,0.597,0.672,1.713,1.622,4.419,0.599,2.847,2.904,4.044,5.69,4.363,4.2,4.131,3.392,1.538,1.53,2.119,1.481,2.426,533.634154272476,222.430410714286,276.382361269841,148.665442133757,1008.34933954545,107.090909090909,232.1,899.8,1234.7,7888.6,2639.0,2014.0
2014-05-01,1.0,,0.0,8.0,0.0,,,,,2.339,49684000.0,4.71,1.239,10.996,5.339,6.941,4.438,4.213,5.014,3.856,5.356,3.849,5.166,5.629,7.588,1.401,2.016,3.391,0.532,0.739,1.301,4.515,5.586,4.911,3.735,0.603,0.678,1.892,1.629,4.372,0.607,2.976,2.963,4.106,6.048,4.444,4.308,4.198,3.474,1.559,1.556,1.996,1.457,2.571,542.778089044,216.975101020408,287.912873809524,159.627545836478,948.998573181818,108.689393939394,220.0,904.0,1243.5,7927.5,2636.3,2014.0
2014-06-01,1.0,,34.0,9.0,0.0,,,,,2.266,44271000.0,4.5,1.342,12.082,5.299,6.974,4.245,4.237,5.1,3.88,5.484,3.907,5.004,5.495,7.689,1.4,2.027,3.324,0.532,0.742,1.267,4.412,5.56,4.691,3.626,0.607,0.685,1.838,1.675,4.35,0.61,3.02,3.054,4.024,6.106,4.404,4.165,4.275,3.504,1.548,1.503,1.948,1.476,2.51,519.272612633619,202.633822959184,261.649900634921,150.747231546918,932.074471904762,110.869047619048,247.0,911.1,1254.5,7957.7,2649.5,2014.0
2014-07-01,1.0,,0.0,7.0,0.0,,,,,2.356,42489000.0,4.06,1.191,10.961,5.366,7.001,4.337,4.224,5.133,3.884,5.408,3.917,5.187,5.577,7.87,1.413,2.02,3.456,0.527,0.758,1.324,4.426,5.56,4.719,3.645,0.606,0.696,1.868,1.633,4.308,0.596,3.125,3.102,4.005,6.009,4.387,4.27,4.371,3.444,1.553,1.495,1.95,1.477,2.547,451.020693498409,182.29451625,238.549905,132.021483276307,880.603739565218,112.528985507246,208.7,913.1,1253.8,7990.1,2660.5,2014.0
2014-08-01,1.0,,28.0,6.0,0.0,,,,,2.348,39731000.0,3.63,1.345,12.402,5.711,7.363,4.471,4.357,5.472,4.013,5.623,4.024,5.505,5.826,8.25,1.396,2.072,3.375,0.531,0.737,1.375,4.482,5.58,4.751,3.673,0.608,0.689,1.968,1.544,4.437,0.599,3.281,3.141,4.172,6.068,4.527,4.353,4.503,3.476,1.564,1.572,1.979,1.472,2.547,447.821843339714,176.482080612245,229.158001111111,118.634736276855,848.766658095238,112.789682539683,210.6,917.2,1264.0,8049.5,2670.1,2014.0
2014-09-01,1.0,,22.0,5.0,0.0,,,,,2.263,43671000.0,3.49,1.189,10.757,5.738,7.397,4.612,4.504,5.519,4.096,5.828,4.201,5.584,6.026,8.233,1.405,2.065,3.333,0.513,0.746,1.35,4.45,5.565,4.987,3.732,0.606,0.671,2.578,1.546,4.357,0.608,3.389,3.148,4.173,5.953,4.5,4.414,4.629,3.481,1.575,1.543,1.97,1.496,2.566,409.104470851333,163.134381292517,211.171101428571,115.621862446104,819.573948181818,113.522727272727,213.1,919.0,1266.0,8074.1,2651.3,2014.0
